title,address,area,direction,bedrooms,bathrooms,price,title_2,description,date_created,legal_document,block,floor_number,link
Mua bán căn hộ 4 phòng ngủ tại Huyện Thanh Trì,"207, Ngọc Hồi, Xã Ngọc Hồi, Huyện Thanh Trì",36,Nam,4,5,₫ 3.8 tỷ,BÁN NHÀ MẶT ĐƯỜNG Ô TÔ TRÁNH_ HAI MẶT THOÁNG_ KINH DOANH,"Bán nhà tại đường Ngọc Hồi _ Thanh Trì

 Diện tíc 36m2, nhà 5 tầng, mặt tiền 3.4m, giá 3.8 tỷ
  Nhà thiết kế hiện đại , khung cột bê tông,sàn gỗ, các phòng rất thoáng 
 Tầng 1: Phòng khách , phòng bếp, wc
 Tầng 2, 3: Mỗi tầng 2 phòng ngủ, wc
 Tầng 4 : Phòng thờ và sân thượng rộng thoáng
 Tầng 5: tum
Vị trí :  Nhà mặt ngõ đẹp, phân lô ô bàn cờ, vỉa hè ô tô tránh, đỗ dừng thỏa mái, kinh doanh mặt phố, ngõ Thẳng ra KĐT Pháp Vân _Tứ Hiệp
 Gần bến xe nước ngầm, giao thông rất thuận tiện đi lại, tiện ích xung quanh quá tuyệt
Pháp lý sạch. Sổ đỏ chính chủ

Anh chị nhanh tayl liên hệ để sở hữu 
Lh Nhung",10/03/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-4-phong-ngu-huyen-thanh-tri-1-10044950
Mua bán căn hộ 2 phòng ngủ tại Huyện Gia Lâm,"Xã Đa Tốn, Huyện Gia Lâm",70.5,,2,2,₫ 2.06 tỷ,"Chính chủ cần bán căn hộ chung cư Vinhomes Ocean Park. 2 ngủ+1, 2wc. giá 2.0x tỷ","Chính chủ cần chuyển nhượng căn hộ chung cư Vinhomes Ocean Park  giá 2.0x tỷ (đã bao gồm VAT, KPBT, bảo hiểm,..)

Thông tin căn hộ:
Căn góc số 01 tòa S2.06 tầng trung. Căn hộ có 2 phòng ngủ + 1 không gian phụ, có 2 WC. 
Diện tích 70.5m2. 
Thiết kế căn hộ phong cách Singapore,tối ưu hóa diện tích sử dụng. căn góc sở hữu 2 mặt thoáng đón nắng đón gió thông thoáng. 
View công viên, sân thể thao.

Vui lòng liên hệ 0973.257.202 (Zalo, call)",09/23/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-huyen-gia-lam-10165765
Mua bán căn hộ 2 phòng ngủ tại Quận Nam Từ Liêm,"70, 70, Phường Đại Mỗ, Quận Nam Từ Liêm",63,Tây Nam,2,2,₫ 1.09 tỷ,"Loa loa loa Chỉ có 17,2 tr/m2","Thật dễ dàng để bạn có thể sở hữu 1 căn chung cư tại Hà Nội 
Chỉ có 17,2tr/m2 bạn đã sở hữu đươc căn chung cư tại FLC GARDEN CITY Đại Mỗ 
Thuộc chủ đầu tư : FLC GROUP    
Căn hộ 63m2 chỉ có giá 1.090.000.000 
Được thiết kế 2 ngủ + 2 vệ sinh 
Hướng cửa chính : Tây – Nam 
Hướng ban công :  Đông 
Ngân hàng hỗ trợ vay vốn lên tới 70% đóng trong vòng 20 năm 
Pháp lý thủ tục nhanh gọn dễ dàng . sổ hồng vĩnh viễn 
Nhấc máy lên và gọi ngay",10/03/2020,Sổ hồng,hh1,19,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-nam-tu-liem-10198884
Mua bán căn hộ 3 phòng ngủ tại Quận Bắc Từ Liêm,"N01 T2 Ngoại Giao Đoàn, Nguyễn Văn Huyên kéo dài, Phường Xuân Đỉnh, Quận Bắc Từ Liêm",112,Nam,3,2,₫ 3.472 tỷ,Bán căn hộ chung cư tòa N01 T2 Ngoại Giao Đoàn Võ Chí Công 3pn 112m2 cực đẹp.,"Bán căn hộ chung cư toà N01T2 Ngoại Giao Đoàn
Căn hộ có dt 112m2 thiết kế 3 ngủ 2 vệ sinh 
Cửa hướng Nam ban công hướng Bắc
Toà nhà N01-T2 cao 27 tầng 2 hầm, có 5 tầng văn phòng, căn hộ bắt đầu ở tầng 6, có 8 căn hộ/sàn, 4 thang máy, tiện ích cafe , siêu thị, tầng 5 tầng sinh hoạt chung,

Giá bán 31tr/m2

LH em Quang 0916.366.333 xem căn hộ thực tế.
- Cam kết thông số thực ảnh thực",10/03/2020,Sổ hồng,N01 T2,10,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-bac-tu-liem-10198825
Mua bán căn hộ  tại Quận Cầu Giấy,"Phường Dịch Vọng, Quận Cầu Giấy",,,,,₫ 4.26 tỷ,Cần bán chung cư N07B1 ngay cạnh cầu giấy 133m2 chia 3 ngủ phong thủy rất đẹp,"- Cần bán căn hộ chung cư tại Tòa nhà N07-B1 Thanh Bình, cầu giấy,hn
- Diện tích phòng rộng rãi hơn 133 m2. Chung cư gồm 01 Phòng khách, 3 PN, 2 WC, 
- ban công, bố trí và thiết kế công năng rất hợp lý phù hợp với phong thủy 
- Sàn gỗ mới làm, để lại đồ gắn tường
- cửa chính: Tây Bắc, ban công tây nam
- đã có sổ hồng đầy đủ ( ảnh mang tính chắt minh họa )
- giá bán: 4.260 ( 32 tr / m2 )",10/03/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-quan-cau-giay-10198936
Mua bán căn hộ 3 phòng ngủ tại Quận Cầu Giấy,"89, Nguyễn Phong Sắc, Phường Dịch Vọng Hậu, Quận Cầu Giấy",130,Tây Bắc,3,2,₫ 3.7 tỷ,Bán gấp chung cư tiện nghi trung tâm Cầu Giấy,"Bán gấp chung cư tiện nghi trung tâm Cầu Giấy

Nhà đầy đủ tiện nghi cần bán do gia đình đi nước ngoài sinh sống

Giá 3 tỷ7",09/30/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-cau-giay-10187287
Mua bán căn hộ 2 phòng ngủ tại Quận Cầu Giấy,"tô hiệu, Phường Nghĩa Tân, Quận Cầu Giấy",100,,2,1,₫ 1.69 tỷ,"Bán CHTT thông tầng khu tập thể Nghĩa Tân, Tô Hiệu, Cầu Giấy","Bán CHTT thông tầng khu tập thể Nghĩa Tân, Tô Hiệu, Cầu Giấy
Bán căn hộ tập thể mặt đường Tô Hiệu vừa ở vừa có mặt bằng kinh doanh.
Mô tả: chung cư Nghĩa Tân, Cầu Giấy, Hà Nội,
thông tầng 5+6
 Mô tả: khoảng hơn 100 m diện tích sử dụng
“ Công năng:
- Tầng 5: 4 phòng: 2 phòng ngủ rộng, khách, bếp, wc
- Tầng 6 gần 50 m có thể làm xưởng gia công chế biến đồ ăn; xưởng may nhỏ, làm bánh; chế biến đồ ăn bán hàng online; mở lớp dạy học ...
Gia đình đã sửa chữa đẹp và chắn chắc, cầu thang xoáy, mặt gỗ ,3 điều hoà, giường tủ, sofa đủ nội thất.
Giá : 1 tỉ 690 triệu A. Thắng:",10/03/2020,Sổ đỏ,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-cau-giay-10199175
Mua bán căn hộ 2 phòng ngủ tại Quận Tây Hồ,"Phường Xuân La, Quận Tây Hồ",,,2,1,₫ 2.45 tỷ,Bán căn hộ tại KĐT tây hồ tây- 6Th Element- 60m2 chỉ  2 tỷ 450 ( bao tên),"GIA ĐÌNH CẦN BÁN GẤP CĂN 1 PHÒNG NGỦ
- Thuộc tòa 6Th Element cửa Bắc, ban công Nam.
- Diện tích sử dụng: 60m2
- Thiết kế 1 phòng ngủ+ 1 phòng làm việc,  1 logia,  1 wc.
- Nội thất Cơ bản.
-Giá bán: 2 tỷ 450 ( bao sang tên)
Liên hệ xem nhà – 0978 837 119",10/03/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-tay-ho-10198732
Mua bán căn hộ 3 phòng ngủ tại Quận Bắc Từ Liêm,"234, hoàng quốc việt, Phường Cổ Nhuế 1, Quận Bắc Từ Liêm",106,Tây Bắc,3,2,₫ 3.15 tỷ,"Chính chủ bán gấp căn 3PN dt 106m2 đt nam cường, 3 tỷ 150.","Chào mừng quý anh/chị đang đến với căn hộ cao cấp Tràng An Complex – 1 phùng chí kiên – quận cầu giấy – hà nội.
Em là Văn Mạnh chuyên giao dịch căn hộ ở tràng an complex.
Hotline: 0944 092 598 (24/7)
Giao dịch thự tế, cập nhật liên tục!
Thông tin căn hộ:
Vị trí: nằm tại tòa ct2a khu đô thị nam cường cuối ngõ 234 hoàng quốc việt – quận bắc từ liêm – hà nội.
Căn diện tích 106m2 được thiết kế 3 phòng ngủ, 2 vệ sinh, khách + bếp và logia.
Hướng cửa chính tây bắc ban công đông nam. Bàn giao full nội thất
Giá 3 tỷ 150 bao phí sang tên cho khách
Liên hệ xem nhà: 0944 092 598 (Mạnh)",10/03/2020,Sổ đỏ,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-bac-tu-liem-10198702
Mua bán căn hộ 2 phòng ngủ tại Quận Bắc Từ Liêm,"Hoàng Quốc Việt, Phường Cổ Nhuế 1, Quận Bắc Từ Liêm",93,,2,2,₫ 2.3 tỷ,"Bán chung cư Tổng cục 5- Bộ Công an, đường Phạm Văn Đồng 93m2, 2PN+2WC, nội thất rất đẹp giá chỉ 2,3 tỷ","Bán căn hộ chung cư Tổng cục 5 Bộ Công An T608, Bắc Từ Liêm, Hà Nội.
Toà chung cư xây cho cán bộ chiến sỹ công an nên chất lượng tốt an ninh đảm bảo, dân trí cao.
Thiết kế có 3PN nhưng đã sửa thành 2PN, đầu tư cho thiết kế nội thất (không có thiết bị điện tử).
Đang cần tiền nên bán gấp giá: 2,3 tỷ (có gia lộc cho người mua thiện chí)
Xem nhà liên hệ: O977038266 (mình tên  Long)",10/03/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-bac-tu-liem-10198772
Mua bán căn hộ 3 phòng ngủ tại Quận Tây Hồ,"Phường Xuân La, Quận Tây Hồ",,,3,2,₫ 5.6 tỷ,Chính chủ gửi bán căn hộ 6Th Element- Hoàng Quốc Việt- 108m2- căn góc- tầng 26.,"- Bán căn hộ chung cư Cao cấp 6Th Element- đường Hoàng Quốc Việt.
- Căn hộ nội thất cơ bản bao gồm:  điều hòa đủ các phòng, nóng lạnh, khu bếp, tủ quần áo, thiết bị vệ sinh, trần thạch cao. 
- Căn hộ gồm 3 phòng ngủ, 2 vệ sinh, 1 phòng khách, 1 bếp, 1 ban công.
- Căn hộ nằm tại tầng 26, nhà đẹp thoáng, mát.
- Diện tích sử dụng: 108 m2.
- Giá bán: 5 tỷ 6 ( bao tên)
Nhà sẵn sàng bàn giao
Số điện thoại : 0978 837 119.",10/03/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-tay-ho-10198326
